05-29-19-09:15_MTCH,69.079
05-29-19-09:15_MTD,717
05-29-19-09:15_MTDR,17.211
05-29-19-09:15_MTN,216.56
05-29-19-09:15_MTNB,0.96
05-29-19-09:15_MTP,1.61
05-29-19-09:15_MTSL,0.99
05-29-19-09:15_MU,32.267
05-29-19-09:15_MUX,1.286
05-29-19-09:15_MVIS,0.9127
05-29-19-09:15_MXWL,-1
05-29-19-09:15_MYL,17.671
05-29-19-09:15_MYO,0.89
05-29-19-09:15_MYOK,50.13
05-29-19-09:15_MYSZ,0.77
05-29-19-09:15_NAK,0.47
05-29-19-09:15_NAKD,0.27
05-29-19-09:15_NAT,2.194
05-29-19-09:15_NAVB,1.4
05-29-19-09:15_NBEV,5.265
05-29-19-09:15_NBIX,78.52
05-29-19-09:15_NBL,21.27
05-29-19-09:15_NBR,2.22
05-29-19-09:15_NBRV,2.233
05-29-19-09:15_NCLH,54.838
05-29-19-09:15_NCTY,1.31
05-29-19-09:15_NDRA,1.04
05-29-19-09:15_NEM,31.624
05-29-19-09:15_NEON,0
05-29-19-09:15_NEOS,1.49
05-29-19-09:15_NEPT,4.38
05-29-19-09:15_NETE,4.29
05-29-19-09:15_NFLX,353.124
05-29-19-09:15_NGD,0.6665
05-29-19-09:15_NH,0.56
05-29-19-09:15_NIHD,1.92
05-29-19-09:15_NIO,3.886
05-29-19-09:15_NK,1.03
05-29-19-09:15_NKE,80.407
05-29-19-09:15_NKTR,32.155
05-29-19-09:15_NLNK,1.748
05-29-19-09:15_NLSN,22.525
05-29-19-09:15_NMRD,1.325
05-29-19-09:15_NOG,2.141
05-29-19-09:15_NOK,4.955
05-29-19-09:15_NOW,263.707
05-29-19-09:15_NRZ,16.328
05-29-19-09:15_NSP,114.471
05-29-19-09:15_NSPR,3.319
05-29-19-09:15_NTAP,60.415
05-29-19-09:15_NTEC,5.49
05-29-19-09:15_NTES,249.512
05-29-19-09:15_NTGR,25.9
05-29-19-09:15_NTLA,14.529
05-29-19-09:15_NTNX,31.2
05-29-19-09:15_NTWK,5.42
05-29-19-09:15_NUE,50.41
05-29-19-09:15_NUGT,14.619
05-29-19-09:15_NUS,48.342
05-29-19-09:15_NVAX,5.86
05-29-19-09:15_NVCN,0.5054
05-29-19-09:15_NVCR,52.888
05-29-19-09:15_NVDA,140.424
05-29-19-09:15_NVLN,0.8436
05-29-19-09:15_NVTA,17.459
05-29-19-09:15_NWL,14.181
05-29-19-09:15_NXPI,88.155
05-29-19-09:15_NXTD,0.7
05-29-19-09:15_O,69.762
05-29-19-09:15_OAS,4.837
05-29-19-09:15_OBLN,0.7651
05-29-19-09:15_OCN,1.66
05-29-19-09:15_OCUL,2.49
05-29-19-09:15_OCX,4.3
05-29-19-09:15_ODP,1.985
05-29-19-09:15_OGEN,0.495
05-29-19-09:15_OHGI,-1
05-29-19-09:15_OHI,35.81
05-29-19-09:15_OHRP,3.09
05-29-19-09:15_OIH,13.4
05-29-19-09:15_OILU,23.227
05-29-19-09:15_OKTA,107.25
05-29-19-09:15_OLED,146.07
05-29-19-09:15_OLN,20.64
05-29-19-09:15_OMED,-1
05-29-19-09:15_OMER,17.44
05-29-19-09:15_OMI,3.33
05-29-19-09:15_ON,17.48
05-29-19-09:15_ONCE,111.045
05-29-19-09:15_ONCS,2.646
05-29-19-09:15_ONCY,1.837
05-29-19-09:15_ONDK,4.34
05-29-19-09:15_ONTX,3.23
05-29-19-09:15_ONVO,0.4795
05-29-19-09:15_OPGN,0.438
05-29-19-09:15_OPHT,-1
05-29-19-09:15_OPK,1.86
05-29-19-09:15_OPTT,1.92
05-29-19-09:15_ORCL,51.152
05-29-19-09:15_ORGO,6.97
05-29-19-09:15_ORPN,-1
05-29-19-09:15_OSK,75.061
05-29-19-09:15_OSTK,10.191
05-29-19-09:15_OTIC,2.51
05-29-19-09:15_OVID,1.62
05-29-19-09:15_OXLC,10.16
05-29-19-09:15_OXY,51.768
05-29-19-09:15_PAGS,0
05-29-19-09:15_PALL,126.53
05-29-19-09:15_PANW,212.396
05-29-19-09:15_PAVM,1.06
05-29-19-09:15_PBI,4.59
05-29-19-09:15_PBR,14.263
05-29-19-09:15_PBYI,14.985
05-29-19-09:15_PCG,17.564
05-29-19-09:15_PDD,20.048
05-29-19-09:15_PE,17.79
05-29-19-09:15_PED,2.08
05-29-19-09:15_PEGI,21.84
05-29-19-09:15_PEI,6.751
05-29-19-09:15_PEP,127.579
05-29-19-09:15_PETQ,26.5
05-29-19-09:15_PETX,4.692
05-29-19-09:15_PFE,41.655
05-29-19-09:15_PFNX,7.05
05-29-19-09:15_PG,104.25
05-29-19-09:15_PGNX,4.39
05-29-19-09:15_PHUN,4.8
05-29-19-09:15_PIR,0.6587
05-29-19-09:15_PIRS,4.479
05-29-19-09:15_PIXY,0.5499
05-29-19-09:15_PLAG,4.28
05-29-19-09:15_PLAN,41.789
05-29-19-09:15_PLAY,51.39
05-29-19-09:15_PLCE,100.877
05-29-19-09:15_PLG,1.25
05-29-19-09:15_PLM,0.4499
05-29-19-09:15_PLNT,74.62
05-29-19-09:15_PLUG,2.854
05-29-19-09:15_PLX,0.3785
05-29-19-09:15_PM,81.02
05-29-19-09:15_PNC,128.706
05-29-19-09:15_PRGO,44.62
05-29-19-09:15_PRPO,6.302
05-29-19-09:15_PRTK,4.01
05-29-19-09:15_PRTY,8.098
05-29-19-09:15_PSEC,6.769
05-29-19-09:15_PSTG,15.73
05-29-19-09:15_PTI,1.006
05-29-19-09:15_PTIE,-1
05-29-19-09:15_PTLA,29.56
05-29-19-09:15_PTN,1.441
05-29-19-09:15_PTX,-1
05-29-19-09:15_PULM,1.03
05-29-19-09:15_PVG,8.085
05-29-19-09:15_PVTL,20.861
05-29-19-09:15_PXD,145.465
05-29-19-09:15_PXS,1.084
05-29-19-09:15_PYDS,3.096
05-29-19-09:15_PYPL,110.462
05-29-19-09:15_PYX,18.138
05-29-19-09:15_PZZA,46.844
05-29-19-09:15_QCOM,65.596
05-29-19-09:15_QD,6.951
05-29-19-09:15_QLYS,90.426
05-29-19-09:15_QQQ,176.333
05-29-19-09:15_QRVO,60.17
05-29-19-09:15_QTNT,10.025
05-29-19-09:15_QTT,4.91
05-29-19-09:15_QURE,61.07
05-29-19-09:15_RACE,141.855
05-29-19-09:15_RAD,7.48
05-29-19-09:15_RARX,23.46
05-29-19-09:15_RBZ,4.752
05-29-19-09:15_RCII,23.53
05-29-19-09:15_RCL,122.273
05-29-19-09:15_RCUS,8.8
05-29-19-09:15_REGN,306.139
05-29-19-09:15_RESN,2.67
05-29-19-09:15_RF,13.822
05-29-19-09:15_RGLS,1.24
05-29-19-09:15_RGNX,48.303
05-29-19-09:15_RGSE,-1
05-29-19-09:15_RH,88.785
05-29-19-09:15_RHE,1.92
05-29-19-09:15_RHT,185.385
05-29-19-09:15_RIG,6.525
05-29-19-09:15_RIGL,2.06
05-29-19-09:15_RIO,59.014
05-29-19-09:15_RIOT,3.433
05-29-19-09:15_RKDA,5.19
05-29-19-09:15_RLM,0
05-29-19-09:15_RMD,113.047
05-29-19-09:15_RNN,4.91
05-29-19-09:15_ROKU,91.26
05-29-19-09:15_ROST,90.445
05-29-19-09:15_ROX,0.54
05-29-19-09:15_RPD,52.141
05-29-19-09:15_RRC,7.742
05-29-19-09:15_RRTS,10.53
05-29-19-09:15_RTN,178.29
05-29-19-09:15_RTTR,0.862
05-29-19-09:15_RUBI,5.689
05-29-19-09:15_RUN,15.388
05-29-19-09:15_RVNC,10.865
05-29-19-09:15_RVP,0.638
05-29-19-09:15_RWLK,3.325
05-29-19-09:15_S,6.91
05-29-19-09:15_SAEX,3.22
05-29-19-09:15_SAFM,143.35
05-29-19-09:15_SAGE,171.77
05-29-19-09:15_SAM,333.65
05-29-19-09:15_SAVE,46.664
05-29-19-09:15_SBGL,3.555
05-29-19-09:15_SBOT,1.082
05-29-19-09:15_SBUX,75.135
05-29-19-09:15_SCHW,42.303
05-29-19-09:15_SCON,0.92
05-29-19-09:15_SCYX,1.24
05-29-19-09:15_SDLP,0.4551
05-29-19-09:15_SDOW,58.929
05-29-19-09:15_SDRL,3.988
05-29-19-09:15_SE,29.126
05-29-19-09:15_SEDG,54.87
05-29-19-09:15_SEE,41.659
05-29-19-09:15_SELB,2.242
05-29-19-09:15_SENS,2.026
05-29-19-09:15_SES,0.41
05-29-19-09:15_SESN,2.256
05-29-19-09:15_SFET,2.183
05-29-19-09:15_SFIX,24.055
05-29-19-09:15_SFM,20.269
05-29-19-09:15_SGMO,9.52
05-29-19-09:15_SGMS,18.212
05-29-19-09:15_SGYP,-1
05-29-19-09:15_SHAK,59.003
05-29-19-09:15_SHIP,1.03
05-29-19-09:15_SHOP,277.465
05-29-19-09:15_SIEN,6.49
05-29-19-09:15_SIG,20.749
05-29-19-09:15_SINA,40.26
05-29-19-09:15_SINO,0.78
05-29-19-09:15_SIRI,5.3
05-29-19-09:15_SIX,50.743
05-29-19-09:15_SKX,27.797
05-29-19-09:15_SKYS,0.57
05-29-19-09:15_SLB,35.69
05-29-19-09:15_SLCA,10.75
05-29-19-09:15_SLDB,5.45
05-29-19-09:15_SLNO,2.39
05-29-19-09:15_SLS,0.5797
05-29-19-09:15_SLV,13.55
05-29-19-09:15_SM,12.37
05-29-19-09:15_SMAR,0
05-29-19-09:15_SMH,97.71
05-29-19-09:15_SMMT,1.55
05-29-19-09:15_SMRT,0.8801
05-29-19-09:15_SMSI,2.97
05-29-19-09:15_SN,-1
05-29-19-09:15_SNAP,11.302
05-29-19-09:15_SNCR,6.56
05-29-19-09:15_SND,3.25
05-29-19-09:15_SNE,48.452
05-29-19-09:15_SNES,1.52
05-29-19-09:15_SNGX,0.75
05-29-19-09:15_SNMP,2.13
05-29-19-09:15_SNNA,1.33
05-29-19-09:15_SNOA,0
05-29-19-09:15_SNPS,117.19
05-29-19-09:15_SNSS,0.8642
05-29-19-09:15_SO,53.7
05-29-19-09:15_SOGO,4.336
05-29-19-09:15_SOLO,2.752
05-29-19-09:15_SONO,10.311
05-29-19-09:15_SORL,3.38
05-29-19-09:15_SOXL,104.275
05-29-19-09:15_SOXS,7.864
05-29-19-09:15_SOXX,175.14
05-29-19-09:15_SPEX,3.274
05-29-19-09:15_SPHS,0.7765
05-29-19-09:15_SPI,2.71
05-29-19-09:15_SPLK,119.7
05-29-19-09:15_SPN,1.84
05-29-19-09:15_SPOT,123.116
05-29-19-09:15_SPPI,7.701
05-29-19-09:15_SPWR,7.758
05-29-19-09:15_SPXL,44.11
05-29-19-09:15_SPXS,21.85
05-29-19-09:15_SQ,64.634
05-29-19-09:15_SQBG,0.6796
05-29-19-09:15_SQM,29.115
05-29-19-09:15_SQNS,0.92
05-29-19-09:15_SQQQ,42.687
05-29-19-09:15_SRAX,4.76
05-29-19-09:15_SREV,1.055
05-29-19-09:15_SRNE,3.31
05-29-19-09:15_SRPT,120.635
05-29-19-09:15_SRTS,5.808
05-29-19-09:15_SSI,1.03
05-29-19-09:15_SSNC,56.617
05-29-19-09:15_SSTI,46.65
05-29-19-09:15_SSYS,22.041
05-29-19-09:15_STAF,1.607
05-29-19-09:15_STAY,17.52
05-29-19-09:15_STI,60.693
05-29-19-09:15_STM,14.78
05-29-19-09:15_STMP,33.703
05-29-19-09:15_STNE,25.759
05-29-19-09:15_STX,42.243
05-29-19-09:15_STZ,193.02
05-29-19-09:15_SU,30.79
05-29-19-09:15_SUNW,1.008
05-29-19-09:15_SVMK,17.234
05-29-19-09:15_SWCH,12.505
05-29-19-09:15_SWIR,12.84
05-29-19-09:15_SWK,129.253
05-29-19-09:15_SWKS,67.519
05-29-19-09:15_SWN,3.611
05-29-19-09:15_SXTC,4.45
05-29-19-09:15_SYF,34.368
05-29-19-09:15_SYMC,19.223
05-29-19-09:15_SYN,0.5501
05-29-19-09:15_T,31.872
05-29-19-09:15_TAP,57.08
05-29-19-09:15_TBLT,0.74
05-29-19-09:15_TCON,0.6621
05-29-19-09:15_TD,56.36
05-29-19-09:15_TDG,445.5
05-29-19-09:15_TDOC,60.08
05-29-19-09:15_TEAM,124.582
05-29-19-09:15_TECK,19.83
05-29-19-09:15_TELL,8.212
05-29-19-09:15_TEUM,4.623
05-29-19-09:15_TEVA,9.215
05-29-19-09:15_TGB,0.505
05-29-19-09:15_TGT,80.021
05-29-19-09:15_TGTX,6.915
05-29-19-09:15_THC,21.514
05-29-19-09:15_TIF,90.285
05-29-19-09:15_TJX,49.636
05-29-19-09:15_TLGT,0.7463
05-29-19-09:15_TLND,47.18
05-29-19-09:15_TLRD,6.4
05-29-19-09:15_TLRY,42.579
05-29-19-09:15_TLT,129.674
05-29-19-09:15_TMDI,2.76
05-29-19-09:15_TME,13.89
05-29-19-09:15_TMUS,75.819
05-29-19-09:15_TNA,54.769
05-29-19-09:15_TNDM,64.385
05-29-19-09:15_TNET,61.86
05-29-19-09:15_TNXP,1.901
05-29-19-09:15_TOL,0
05-29-19-09:15_TOPS,0.5988
05-29-19-09:15_TPR,28.893
05-29-19-09:15_TPX,63.27
05-29-19-09:15_TQQQ,52.425
05-29-19-09:15_TRCH,1.2
05-29-19-09:15_TREE,375.37
05-29-19-09:15_TRGP,38.725
05-29-19-09:15_TRIL,0.4101
05-29-19-09:15_TRIP,43.89
05-29-19-09:15_TROV,3.06
05-29-19-09:15_TRPX,2.56
05-29-19-09:15_TRQ,1.152
05-29-19-09:15_TRVG,3.791
05-29-19-09:15_TRVN,1.194
05-29-19-09:15_TRXC,1.39
05-29-19-09:15_TSLA,187.202
05-29-19-09:15_TSN,78.712
05-29-19-09:15_TTD,201.675
05-29-19-09:15_TTNP,1.29
05-29-19-09:15_TTOO,2.08
05-29-19-09:15_TTPH,0.7692
05-29-19-09:15_TTWO,105.8
05-29-19-09:15_TUP,19.799
05-29-19-09:15_TVIX,25.039
05-29-19-09:15_TVTY,18.557
05-29-19-09:15_TWLO,130.917
05-29-19-09:15_TWOU,38.75
05-29-19-09:15_TWTR,36.822
05-29-19-09:15_TXMD,2.99
05-29-19-09:15_TXN,101.877
05-29-19-09:15_TYHT,0.7038
05-29-19-09:15_TYME,1.333
05-29-19-09:15_TZA,10.589
05-29-19-09:15_TZOO,18.47
05-29-19-09:15_UA,20.72
05-29-19-09:15_UAA,23.369
05-29-19-09:15_UAL,79.43
05-29-19-09:15_UAVS,0.3291
05-29-19-09:15_UCTT,12.312
05-29-19-09:15_UEC,1.3
05-29-19-09:15_UGAZ,24.94
05-29-19-09:15_UHS,121.9
05-29-19-09:15_UIS,9.69
05-29-19-09:15_ULTA,332.332
05-29-19-09:15_UNFI,11.547
05-29-19-09:15_UNG,22.57
05-29-19-09:15_UNH,238.264
05-29-19-09:15_UNIT,10.317
05-29-19-09:15_UNP,169.372
05-29-19-09:15_UPL,0.38
05-29-19-09:15_UPRO,46.4
05-29-19-09:15_UPS,93.923
05-29-19-09:15_UPWK,14.79
05-29-19-09:15_URBN,23.51
05-29-19-09:15_URI,113.63
05-29-19-09:15_USAT,7.16
05-29-19-09:15_USAU,1.38
05-29-19-09:15_USB,50.497
05-29-19-09:15_USO,12.03
05-29-19-09:15_USX,5.83
05-29-19-09:15_UTX,129.255
05-29-19-09:15_UUP,26.395
05-29-19-09:15_UUU,1.18
05-29-19-09:15_UVXY,39.186
05-29-19-09:15_UWT,15.44
05-29-19-09:15_UXIN,2.632
05-29-19-09:15_V,162.744
05-29-19-09:15_VAC,91.627
05-29-19-09:15_VALE,12.31
05-29-19-09:15_VCEL,16.15
05-29-19-09:15_VEEV,138.818
05-29-19-09:15_VERI,8.412
05-29-19-09:15_VERU,1.836
05-29-19-09:15_VG,11.178
05-29-19-09:15_VHC,6.127
05-29-19-09:15_VIPS,7.581
05-29-19-09:15_VIRT,22.642
05-29-19-09:15_VIXY,24.634
05-29-19-09:15_VKTX,7.826
05-29-19-09:15_VLO,74.086
05-29-19-09:15_VLRX,2.894
05-29-19-09:15_VMW,192.12
05-29-19-09:15_VNDA,15.89
05-29-19-09:15_VRTX,171.149
05-29-19-09:15_VSI,3.925
05-29-19-09:15_VSM,51.157
05-29-19-09:15_VSTM,1.23
05-29-19-09:15_VTGN,0.839
05-29-19-09:15_VTL,-1
05-29-19-09:15_VTVT,1.732
05-29-19-09:15_VUZI,2.38
05-29-19-09:15_VVUS,3.889
05-29-19-09:15_VXX,29.94
05-29-19-09:15_VYGR,23.82
05-29-19-09:15_VZ,58.684
05-29-19-09:15_W,143.653
05-29-19-09:15_WAB,65.61
05-29-19-09:15_WATT,4.214
05-29-19-09:15_WB,42.545
05-29-19-09:15_WBA,51.443
05-29-19-09:15_WDAY,208.69
05-29-19-09:15_WDC,39.014
05-29-19-09:15_WEN,18.536
05-29-19-09:15_WETF,6.115
05-29-19-09:15_WFC,45.332
05-29-19-09:15_WFT,-1
05-29-19-09:15_WGO,33.715
05-29-19-09:15_WHR,122.143
05-29-19-09:15_WING,79.338
05-29-19-09:15_WIX,134.18
05-29-19-09:15_WKHS,1.645
05-29-19-09:15_WLK,59.18
05-29-19-09:15_WLL,18.85
05-29-19-09:15_WM,107.676
05-29-19-09:15_WMB,26.043
05-29-19-09:15_WMT,101.987
05-29-19-09:15_WPM,20.665
05-29-19-09:15_WPRT,2.567
05-29-19-09:15_WPX,10.867
05-29-19-09:15_WSM,52.2
05-29-19-09:15_WTER,1.782
05-29-19-09:15_WTI,4.224
05-29-19-09:15_WUBA,54.28
05-29-19-09:15_WWE,73.18
05-29-19-09:15_WWR,6.804
05-29-19-09:15_WYNN,112.954
05-29-19-09:15_WYY,0.4892
05-29-19-09:15_X,13.025
05-29-19-09:15_XBI,81.31
05-29-19-09:15_XBIO,0.7175
05-29-19-09:15_XEC,0
05-29-19-09:15_XERS,11.33
05-29-19-09:15_XGTI,-1
05-29-19-09:15_XHB,39.041
05-29-19-09:15_XLE,60.09
05-29-19-09:15_XLF,26.363
05-29-19-09:15_XLK,72.54
05-29-19-09:15_XLNX,101.47
05-29-19-09:15_XLP,56.262
05-29-19-09:15_XLRN,41.61
05-29-19-09:15_XLU,58.93
05-29-19-09:15_XLV,87.807
05-29-19-09:15_XLY,112.018
05-29-19-09:15_XNET,2.62
05-29-19-09:15_XOG,3.3
05-29-19-09:15_XOM,71.821
05-29-19-09:15_XON,4.581
05-29-19-09:15_XONE,8.01
05-29-19-09:15_XOP,26.265
05-29-19-09:15_XPO,52.584
05-29-19-09:15_XRT,41.075
05-29-19-09:15_XRX,31.933
05-29-19-09:15_XSPA,1.946
05-29-19-09:15_XTNT,3.42
05-29-19-09:15_XXII,2.16
05-29-19-09:15_YELP,31.16
05-29-19-09:15_YETI,0
05-29-19-09:15_YEXT,20.407
05-29-19-09:15_YGYI,5.551
05-29-19-09:15_YINN,17.461
05-29-19-09:15_YRCW,4.71
05-29-19-09:15_YRIV,0.8017
05-29-19-09:15_YTEN,0.8612
05-29-19-09:15_YUMA,0.2018
05-29-19-09:15_YVR,3.02
05-29-19-09:15_YY,67.805
05-29-19-09:15_Z,42.78
05-29-19-09:15_ZAYO,32.521
05-29-19-09:15_ZEN,87.534
05-29-19-09:15_ZG,42.16
05-29-19-09:15_ZIOP,4.295
05-29-19-09:15_ZKIN,1.33
05-29-19-09:15_ZNGA,6.089
05-29-19-09:15_ZS,72.754
05-29-19-09:15_ZSAN,2.92
05-29-19-09:15_ZUO,21.253
05-29-19-09:15_ZYNE,11.438
05-29-19-09:20_A,66.8
05-29-19-09:20_AA,22.275
05-29-19-09:20_AAC,1.2
05-29-19-09:20_AAL,28.411
05-29-19-09:20_AAOI,8.74
05-29-19-09:20_AAP,153.71
05-29-19-09:20_AAPL,176.267
05-29-19-09:20_AAXN,67.765
05-29-19-09:20_ABBV,77.527
05-29-19-09:20_ABEO,6.095
05-29-19-09:20_ABEV,4.3
05-29-19-09:20_ABIL,1.192
05-29-19-09:20_ABIO,6.5
05-29-19-09:20_ABMD,268.663
05-29-19-09:20_ABR,12.873
05-29-19-09:20_ABT,75.382
05-29-19-09:20_ABUS,1.849
05-29-19-09:20_ACAD,25.85
05-29-19-09:20_ACB,8.245
05-29-19-09:20_ACET,-1
05-29-19-09:20_ACHC,32.36
05-29-19-09:20_ACHN,2.869
05-29-19-09:20_ACHV,4.151
05-29-19-09:20_ACIA,46.95
05-29-19-09:20_ACOR,9.77
05-29-19-09:20_ACRX,2.6
05-29-19-09:20_ACST,0.8237
05-29-19-09:20_ADBE,274.806
05-29-19-09:20_ADIL,2.2
05-29-19-09:20_ADMA,4.402
05-29-19-09:20_ADMP,1.501
05-29-19-09:20_ADMS,4.75
05-29-19-09:20_ADOM,0.3598
05-29-19-09:20_ADP,161.02
05-29-19-09:20_ADRO,3.24
05-29-19-09:20_ADSK,159.446
05-29-19-09:20_ADXS,2.85
05-29-19-09:20_AEM,41.213
05-29-19-09:20_AEMD,0.395
05-29-19-09:20_AEO,17.89
05-29-19-09:20_AERI,38.658
05-29-19-09:20_AES,16.25
05-29-19-09:20_AETI,0.6259
05-29-19-09:20_AEZS,3.15
05-29-19-09:20_AG,5.61
05-29-19-09:20_AGEN,2.8
05-29-19-09:20_AGIO,47.292
05-29-19-09:20_AGN,130.376
05-29-19-09:20_AGNC,16.845
05-29-19-09:20_AGRX,1.25
05-29-19-09:20_AIG,51.903
05-29-19-09:20_AIMT,20.2
05-29-19-09:20_AIPT,0.52
05-29-19-09:20_AIRI,1.16
05-29-19-09:20_AJRD,37.137
05-29-19-09:20_AKAO,-1
05-29-19-09:20_AKBA,5.001
05-29-19-09:20_AKCA,21.25
05-29-19-09:20_AKER,0.6208
05-29-19-09:20_AKRX,3.781
05-29-19-09:20_AKS,1.85
05-29-19-09:20_ALB,66.815
05-29-19-09:20_ALDX,7.084
05-29-19-09:20_ALGN,301.373
05-29-19-09:20_ALK,60.015
05-29-19-09:20_ALL,95.64
05-29-19-09:20_ALLO,28.16
05-29-19-09:20_ALLY,29.08
05-29-19-09:20_ALNY,67.175
05-29-19-09:20_ALRN,0.975
05-29-19-09:20_ALT,2.51
05-29-19-09:20_ALXN,124.174
05-29-19-09:20_AMAT,38.53
05-29-19-09:20_AMBA,37.199
05-29-19-09:20_AMC,12.52
05-29-19-09:20_AMD,28.958
05-29-19-09:20_AMED,109.85
05-29-19-09:20_AMGN,168.518
05-29-19-09:20_AMPE,0.5094
05-29-19-09:20_AMR,0.1369
05-29-19-09:20_AMRH,0.3031
05-29-19-09:20_AMRN,18.185
05-29-19-09:20_AMRS,3.66
05-29-19-09:20_AMSC,10.95
05-29-19-09:20_AMT,202.651
05-29-19-09:20_AMZN,1822.808
05-29-19-09:20_ANET,250.836
05-29-19-09:20_ANF,19.639
05-29-19-09:20_ANFI,0.9766
05-29-19-09:20_ANIX,4.15
05-29-19-09:20_ANY,1.79
05-29-19-09:20_APC,71.25
05-29-19-09:20_APDN,0.5599
05-29-19-09:20_APHA,7.077
05-29-19-09:20_APHB,-1
05-29-19-09:20_APOP,0.7079
05-29-19-09:20_APPF,95.72
05-29-19-09:20_APPN,34.964
05-29-19-09:20_APPS,3.821
05-29-19-09:20_APRN,0.7295
05-29-19-09:20_APTO,2
05-29-19-09:20_AQMS,1.87
05-29-19-09:20_AQXP,2.61
05-29-19-09:20_ARLO,3.75
05-29-19-09:20_ARNA,53.086
05-29-19-09:20_ARNC,21.9
05-29-19-09:20_ARPO,1.05
05-29-19-09:20_ARQL,7.18
05-29-19-09:20_ARRY,26.75
05-29-19-09:20_ARTW,-1
05-29-19-09:20_ARWR,24.681
05-29-19-09:20_ASHR,26.205
05-29-19-09:20_ASNA,0.993
05-29-19-09:20_ASNS,-1
05-29-19-09:20_ASTC,3.701
05-29-19-09:20_ATEC,3.93
05-29-19-09:20_ATHX,1.702
05-29-19-09:20_ATIS,2.4
05-29-19-09:20_ATNM,0.3082
05-29-19-09:20_ATOS,2.66
05-29-19-09:20_ATRS,2.85
05-29-19-09:20_ATTU,-1
05-29-19-09:20_ATVI,43.033
05-29-19-09:20_AU,11.739
05-29-19-09:20_AUMN,0.2303
05-29-19-09:20_AUPH,6.614
05-29-19-09:20_AUY,1.867
05-29-19-09:20_AVAV,66.64
05-29-19-09:20_AVCO,2.4
05-29-19-09:20_AVEO,0.6868
05-29-19-09:20_AVGO,252.221
05-29-19-09:20_AVGR,0.4605
05-29-19-09:20_AVP,3.85
05-29-19-09:20_AVXL,3.163
05-29-19-09:20_AVYA,12.802
05-29-19-09:20_AWK,113.563
05-29-19-09:20_AWSM,2.48
05-29-19-09:20_AWX,2.27
05-29-19-09:20_AXAS,1.002
05-29-19-09:20_AXDX,19.06
05-29-19-09:20_AXL,10.77
05-29-19-09:20_AXON,-1
05-29-19-09:20_AXP,0
05-29-19-09:20_AXSM,24.99
05-29-19-09:20_AYTU,1.81
05-29-19-09:20_AYX,88.462
05-29-19-09:20_AZN,37.65
05-29-19-09:20_AZO,0
05-29-19-09:20_AZRX,2.15
05-29-19-09:20_BA,352.487
05-29-19-09:20_BABA,153.712
05-29-19-09:20_BAC,27.554
05-29-19-09:20_BB,8.01
05-29-19-09:20_BBBY,13.533
05-29-19-09:20_BBT,47.164
05-29-19-09:20_BBY,64.693
05-29-19-09:20_BCLI,3.7
05-29-19-09:20_BCRX,3.17
05-29-19-09:20_BDSI,4.292
05-29-19-09:20_BDX,233.565
05-29-19-09:20_BE,11.15
05-29-19-09:20_BEAT,47.053
05-29-19-09:20_BECN,34.9
05-29-19-09:20_BG,50.81
05-29-19-09:20_BHC,22.388
05-29-19-09:20_BHF,36.78
05-29-19-09:20_BIDU,112.932
05-29-19-09:20_BIG,26.826
05-29-19-09:20_BIIB,223.28
05-29-19-09:20_BILI,13.85
05-29-19-09:20_BIOC,1.25
05-29-19-09:20_BKNG,1676.859
05-29-19-09:20_BLCM,2.078
05-29-19-09:20_BLDP,4.191
05-29-19-09:20_BLFS,16.755
05-29-19-09:20_BLIN,3.86
05-29-19-09:20_BLK,426.39
05-29-19-09:20_BLNK,2.58
05-29-19-09:20_BLPH,0.6281
05-29-19-09:20_BLRX,0.3642
05-29-19-09:20_BLUE,121.872
05-29-19-09:20_BMRN,83.757
05-29-19-09:20_BMY,45.5
05-29-19-09:20_BOOM,67.61
05-29-19-09:20_BOX,19.298
05-29-19-09:20_BOXL,3.203
05-29-19-09:20_BP,41.005
05-29-19-09:20_BPMX,0.896
05-29-19-09:20_BPTH,14.45
05-29-19-09:20_BRS,-1
05-29-19-09:20_BRZU,25.875
05-29-19-09:20_BSGM,6.562
05-29-19-09:20_BSTI,-1
05-29-19-09:20_BSX,38.416
05-29-19-09:20_BTE,1.604
05-29-19-09:20_BTI,35.083
05-29-19-09:20_BTX,1.006
05-29-19-09:20_BUD,81.343
05-29-19-09:20_BURG,1.06
05-29-19-09:20_BW,0
05-29-19-09:20_BWA,36.023
05-29-19-09:20_BX,39.352
05-29-19-09:20_BZUN,37.296
05-29-19-09:20_C,63.074
05-29-19-09:20_CADC,2.509
05-29-19-09:20_CAG,28.16
05-29-19-09:20_CALA,5.48
05-29-19-09:20_CAMT,8.106
05-29-19-09:20_CANF,2.832
05-29-19-09:20_CAR,29.48
05-29-19-09:20_CARA,20.936
05-29-19-09:20_CARB,24.052
05-29-19-09:20_CAT,120.492
05-29-19-09:20_CATS,18.139
05-29-19-09:20_CBAY,12.129
05-29-19-09:20_CBIO,8.15
05-29-19-09:20_CBK,-1
05-29-19-09:20_CBL,0.9802
05-29-19-09:20_CBLK,15.98
05-29-19-09:20_CBRL,161.185
05-29-19-09:20_CBS,47.43
05-29-19-09:20_CC,22.385
05-29-19-09:20_CCCL,1.02
05-29-19-09:20_CCI,126.177
05-29-19-09:20_CCL,50.885
05-29-19-09:20_CDE,0
05-29-19-09:20_CDMO,3.85
05-29-19-09:20_CDNA,31.365
05-29-19-09:20_CDXC,4.117
